1,7.052,9.983,-16.099,-92.888,37.783,10.814
2,6.018,10.08,-17.126,-149.969,-3.683,-84.055
1,7.052,10.085,-15.897,-92.489,36.004,8.828
2,5.897,9.968,-17.4,-145.992,0.769,-84.853
1,7.035,10.148,-15.648,-92.061,33.252,6.557
2,5.848,9.814,-17.789,-141.869,6.254,-85.964
1,7.016,10.157,-15.389,-91.761,29.507,3.65
2,5.984,9.649,-18.223,-136.988,16.228,-87.796
1,6.962,10.116,-15.178,-91.533,24.57,-0.098
2,6.149,9.66,-18.551,-133.814,26.716,-90.379
1,6.924,10.063,-14.993,-91.499,20.161,-3.153
2,6.298,9.734,-18.758,-132.529,34.922,-92.923
1,6.856,10,-14.856,-91.704,16.757,-5.448
2,6.442,9.822,-18.853,-132.014,40.458,-94.615
1,6.799,9.938,-14.762,-92.03,14.309,-6.816
2,6.536,9.894,-18.849,-131.736,43.373,-95.509
1,6.735,9.881,-14.709,-92.374,12.763,-7.363
2,6.643,9.958,-18.707,-132.232,43.881,-95.178
1,6.675,9.777,-14.744,-92.774,11.756,-6.963
2,6.749,9.949,-18.468,-133.485,41.52,-93.102
1,6.61,9.704,-14.82,-93.271,12.008,-5.747
2,6.84,9.88,-18.172,-135.006,36.74,-89.896
1,6.558,9.628,-14.947,-94.171,12.986,-3.719
2,6.92,9.77,-17.855,-136.912,30.502,-86.048
1,6.519,9.548,-15.126,-95.191,14.636,-1.508
2,6.946,9.628,-17.57,-140.105,23.149,-82.529
1,6.512,9.512,-15.296,-95.894,17.131,0.886
2,6.889,9.467,-17.228,-143.933,15.452,-79.457
1,6.522,9.531,-15.495,-96.255,20.011,3.009
2,6.734,9.431,-16.942,-149.36,5.468,-76.677
1,6.558,9.578,-15.662,-96.31,23.756,5.602
2,6.53,9.533,-16.725,-154.582,-4.455,-75.264
1,6.597,9.63,-15.771,-96.015,27.04,7.887
2,6.322,9.721,-16.573,-157.282,-11.395,-76.086
1,6.662,9.649,-15.876,-95.625,29.361,9.639
2,6.179,9.915,-16.474,-157.981,-14.316,-77.687
1,6.681,9.701,-15.963,-95.055,31.368,10.553
2,6.097,10.037,-16.453,-158.07,-15.384,-79.071
1,6.717,9.743,-16.05,-94.567,33.05,11.086
2,6.057,10.109,-16.494,-157.877,-15.42,-80.173
1,6.774,9.821,-16.057,-94.05,34.596,11.37
2,6.077,10.147,-16.527,-157.618,-14.843,-80.775
1,6.798,9.872,-16.063,-93.567,35.115,11.078
2,6.104,10.123,-16.571,-157.532,-14.315,-80.426
1,6.862,9.938,-16.017,-92.98,35.392,10.581
2,6.093,10.175,-16.577,-156.486,-13.149,-80.386
1,6.924,10.015,-15.918,-92.039,35.083,9.703
2,6.039,10.203,-16.604,-154.166,-11.136,-80.374
1,6.99,10.113,-15.747,-91.204,34.124,8.374
2,5.938,10.193,-16.708,-150.64,-7.829,-80.857
1,7.033,10.178,-15.529,-90.559,32.093,6.67
2,5.853,10.034,-17.002,-146.683,-3.173,-81.327
1,7.096,10.17,-15.301,-90.093,29.553,5.076
2,5.955,9.811,-17.377,-141.398,4.918,-82.238
1,7.113,10.15,-15.109,-89.599,25.78,2.588
2,6.158,9.631,-17.757,-136.055,14.729,-83.329
1,7.102,10.082,-14.996,-89.387,21.843,0.13
2,6.39,9.553,-18.036,-131.636,23.415,-84.194
1,7.065,10.007,-14.934,-89.432,18.774,-1.88
2,6.632,9.593,-18.18,-129.107,30.241,-84.98
1,7.012,9.902,-14.947,-89.731,16.888,-2.956
2,6.796,9.664,-18.211,-128.828,33.789,-85.355
1,6.939,9.816,-15.009,-90.264,16.495,-3.172
2,6.875,9.722,-18.156,-129.797,33.814,-85.35
1,6.875,9.746,-15.097,-91.118,16.997,-2.587
2,6.945,9.743,-18.016,-131.454,31.598,-84.022
1,6.798,9.655,-15.244,-92.209,17.939,-1.7
2,7.022,9.703,-17.804,-134.374,27.355,-82.082
1,6.714,9.566,-15.442,-93.218,19.842,-0.197
2,7.084,9.609,-17.553,-138.786,20.923,-79.553
1,6.64,9.493,-15.724,-94.016,22.548,1.875
2,7.097,9.382,-17.205,-144.335,12.381,-76.262
1,6.661,9.598,-15.803,-94.216,26.144,4.289
2,6.78,9.449,-16.96,-149.536,2.187,-75.361
1,6.715,9.658,-15.829,-94.028,28.643,6.361
2,6.54,9.612,-16.762,-153.749,-7.116,-76.45
1,6.784,9.677,-15.839,-93.481,30.522,8.26
2,6.399,9.752,-16.595,-155.688,-13.068,-78.096
1,6.835,9.676,-15.868,-92.852,31.576,9.34
2,6.338,9.847,-16.475,-156.495,-16.403,-79.713
1,6.924,9.66,-15.904,-92.262,32.507,10.233
2,6.294,9.928,-16.422,-156.292,-17.731,-81.077
1,7.011,9.666,-15.936,-91.615,33.363,10.447
2,6.305,9.952,-16.417,-155.847,-18.1,-81.79
1,7.094,9.708,-15.931,-91.009,34.208,10.081
2,6.343,9.974,-16.406,-155.424,-17.842,-81.995
1,7.125,9.781,-15.894,-90.217,34.539,9.357
2,6.344,9.951,-16.43,-155.118,-17.165,-81.053
1,7.139,9.845,-15.827,-89.486,34.149,8.511
2,6.302,9.964,-16.45,-154.457,-15.678,-80.024
1,7.16,9.929,-15.698,-88.853,33.285,7.604
2,6.194,9.992,-16.504,-152.613,-13.053,-79.729
1,7.16,10.006,-15.499,-88.51,31.597,6.341
2,6.021,9.952,-16.693,-149.65,-9.159,-80.044
1,7.143,10.065,-15.24,-88.412,29.312,4.854
2,5.916,9.7,-17.093,-145.591,-3.5,-80.827
1,7.074,10.089,-15,-88.556,25.431,2.413
2,6.007,9.463,-17.512,-139.959,6.866,-81.951
1,7.025,10.027,-14.84,-89.274,20.932,0.027
2,6.167,9.351,-17.846,-134.651,17.811,-83.108
1,6.96,9.982,-14.719,-90.205,17.207,-1.976
2,6.411,9.306,-18.09,-130.323,26.866,-83.768
1,6.883,9.95,-14.631,-91.425,14.469,-3.399
2,6.568,9.335,-18.266,-127.948,33.269,-84.544
1,6.8,9.908,-14.612,-93.134,12.264,-4.398
2,6.709,9.39,-18.327,-127.43,37.598,-85.083
1,6.706,9.848,-14.652,-94.951,10.844,-4.717
2,6.798,9.435,-18.309,-128.425,38.804,-85.11
1,6.61,9.747,-14.767,-96.931,10.012,-4.097
2,6.898,9.503,-18.175,-130.698,37.344,-84.228
1,6.528,9.627,-14.962,-98.613,10.612,-2.858
2,6.98,9.537,-17.956,-133.888,32.364,-82.471
1,6.51,9.528,-15.187,-99.449,12.634,-1.039
2,7.036,9.486,-17.734,-137.761,24.819,-80.136
1,6.578,9.376,-15.554,-99.564,15.267,1.235
2,7.07,9.41,-17.434,-142.412,16.786,-77.874
1,6.719,9.272,-15.981,-99.132,18.795,3.71
2,7.051,9.333,-17.173,-147.346,8.505,-75.598
1,6.94,9.402,-16.166,-98.128,23.512,6.23
2,6.808,9.613,-16.977,-151.722,-1.608,-75.944
1,7.133,9.503,-16.299,-96.51,28.326,8.658
2,6.695,9.871,-16.871,-153.878,-8.777,-77.927
1,7.294,9.629,-16.392,-94.625,32.57,10.58
2,6.724,10.026,-16.848,-154.391,-12.328,-79.746
1,7.4,9.735,-16.509,-93.313,35.565,11.639
2,6.786,10.104,-16.9,-154.203,-13.851,-81.221
1,7.467,9.857,-16.579,-92.188,37.8,12.093
2,6.818,10.157,-16.974,-153.801,-14.124,-82.384
1,7.515,9.969,-16.592,-91.313,39.115,11.898
2,6.872,10.171,-17.039,-153.466,-13.75,-82.429
1,7.518,10.07,-16.542,-90.804,39.427,11.055
2,6.906,10.18,-17.051,-153.353,-13.021,-81.858
1,7.482,10.201,-16.412,-90.256,39,9.991
2,6.804,10.204,-17.074,-152.365,-11.672,-81.148
1,7.439,10.286,-16.234,-90.114,37.398,8.819
2,6.646,10.179,-17.173,-150.388,-8.394,-80.74
1,7.409,10.323,-16.033,-90.263,34.849,7.694
2,6.49,10.097,-17.371,-147.467,-3.446,-80.685
1,7.355,10.357,-15.791,-90.675,32.042,6.302
2,6.349,9.924,-17.743,-144.129,2.419,-81.318
1,7.274,10.326,-15.539,-91.113,28.885,4.913
2,6.442,9.758,-18.092,-139.371,12.505,-82.056
1,7.191,10.261,-15.317,-91.991,24.136,2.869
2,6.602,9.629,-18.394,-134.408,22.871,-82.838
1,7.088,10.189,-15.156,-93.025,19.471,0.526
2,6.763,9.602,-18.615,-130.912,30.949,-83.983
1,7.01,10.127,-15.02,-94.315,15.963,-1.213
2,6.894,9.611,-18.781,-128.68,36.977,-85.438
1,6.888,10.074,-14.965,-95.909,13.588,-2.769
2,7.018,9.693,-18.83,-127.159,41.131,-86.534
1,6.775,10.026,-14.966,-97.465,12.199,-3.356
2,7.057,9.737,-18.814,-127.308,42.159,-86.974
1,6.645,9.983,-15.018,-98.938,11.833,-3.328
2,7.102,9.782,-18.696,-128.606,41.32,-86.337
1,6.56,9.903,-15.117,-100.338,12.232,-2.48
2,7.145,9.806,-18.509,-131.112,38.325,-84.891
1,6.492,9.833,-15.265,-100.992,13.572,-1.446
2,7.171,9.812,-18.236,-134.216,32.779,-83.067
1,6.452,9.758,-15.445,-101.196,15.484,0.11
2,7.172,9.742,-17.971,-137.879,25.311,-80.688
1,6.468,9.68,-15.669,-100.993,17.994,1.931
2,7.097,9.636,-17.667,-142.286,17.473,-78.502
1,6.535,9.609,-15.922,-100.34,20.747,3.859
2,6.93,9.587,-17.348,-147.204,9.012,-76.813
1,6.633,9.573,-16.172,-99.431,24.175,5.909
2,6.729,9.665,-17.1,-153.013,-1.062,-75.752
1,6.767,9.656,-16.273,-98.009,28.751,8.293
2,6.475,9.912,-16.948,-155.359,-8.02,-77.733
1,6.865,9.752,-16.32,-96.707,32.37,9.692
2,6.355,10.071,-16.88,-155.905,-11.174,-79.567
1,6.941,9.809,-16.37,-95.429,34.509,10.263
2,6.297,10.172,-16.866,-155.206,-12.336,-80.921
1,7.038,9.876,-16.382,-94.25,36.193,10.27
2,6.329,10.217,-16.865,-154.161,-12.235,-81.76
1,7.117,9.975,-16.325,-93.06,37.151,9.598
2,6.375,10.202,-16.885,-152.961,-11.686,-81.521
1,7.182,10.073,-16.188,-91.706,36.868,8.743
2,6.379,10.2,-16.893,-151.238,-10.245,-81.558
1,7.208,10.154,-16.013,-90.843,35.488,7.785
2,6.298,10.157,-16.978,-148.612,-7.337,-81.551
1,7.217,10.217,-15.794,-90.186,33.263,6.711
2,6.224,10.037,-17.157,-145.43,-2.873,-81.38
1,7.227,10.238,-15.486,-89.747,30.45,5.717
2,6.212,9.828,-17.488,-142.206,2.731,-81.557
1,7.21,10.208,-15.176,-89.766,27.3,4.519
2,6.367,9.618,-17.85,-137.833,11.831,-82.01
1,7.155,10.136,-14.957,-90.3,22.754,2.599
2,6.57,9.482,-18.179,-133.151,22.154,-82.711
